,id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,label
45,295,0.3578347851970833,0.2599085300989928,0.1666900330488349,0.0801605771722254,0.0022663425946316,-0.0654222971643396,-0.1221346287194039,-0.1681590137208846,-0.2047716581181531,-0.2338395946185007,-0.2572615925989292,-0.2764722203540541,-0.2921889048126743,-0.3044737010974145,-0.313059539604874,-0.3178001273525207,-0.3190773893265748,-0.3180336653270518,-0.3165484972118284,-0.3169339000457339,-0.3213966744449251,-0.3314138492107229,-0.3472381627161797,-0.3677361101764325,-0.390650352861196,-0.4132142671832259,-0.4329030758254332,-0.4480543224801359,-0.4581549122182745,-0.4637310577309489,-0.4659195249889569,-0.4658963981668917,-0.4643764567007116,-0.4613547170894809,-0.4561405509431486,-0.4476000469670445,-0.4344701746500631,-0.4156561381771924,-0.3904933391238802,-0.3589745621081004,-0.3219109247125943,-0.2809584196831985,-0.2384437948697573,-0.1969773101980788,-0.1589238229095099,-0.1258776116381315,-0.0983174393914945,-0.0755846290224752,-0.0562180377924621,-0.0385263173012282,-0.0211601478058778,-0.0034442048595131,0.0146427518838366,0.0327605521354628,0.0505650432065067,0.0679388140846546,0.0850318544524993,0.1021752712757402,0.119770997786637,0.1382107500360401,0.1577961555122738,0.1785949911858187,0.2002203213605092,0.2216236739238579,0.241049409204135,0.2562414864094079,0.2648717785025534,0.2650663641490263,0.2558776239319864,0.237554130865829,0.2114899924042551,0.1798351435379892,0.1449184037298585,0.1087608762390297,0.0729046386029842,0.0385575603006203,0.0068300218827235,-0.0211950894927831,-0.0446309668548108,-0.0630390725842815,-0.0765592101457222,-0.0858520307188773,-0.0919369895797211,-0.0960254200779927,-0.0993805482444696,-0.1031984981796525,-0.1085160950128208,-0.1161575507218797,-0.1267133576912663,-0.1405306997783991,-0.157700318464472,-0.1780327675502737,-0.2010206909796703,-0.2257990074654424,-0.2511372480941141,-0.2754964102069037,-0.297156531175177,-0.3144110371696659,-0.3258320987924031,-0.3305822241882366,-0.3286673912004955,-0.320978185348295,-0.3090318511916796,-0.2944879794232976,-0.2786473951004334,-0.2621513528335957,-0.2449765982515335,-0.2266743220659817,-0.2067241923592086,-0.1848714342740194,-0.1613327033073475,-0.1367785165456722,-0.1120572361228342,-0.0877262697501456,-0.0635490395986845,-0.0381466329574412,1
46,296,0.6021405792869132,0.5156679090329812,0.4296511438925539,0.3455194144804336,0.2645002548495881,0.1878449691265996,0.1168964749937773,0.0529697353922766,-0.0028928080795573,-0.0501675868320056,-0.0889770892081449,-0.1200399777338274,-0.1444692802636149,-0.1635003472506429,-0.1782448240443729,-0.1895484459297607,-0.1979888850976587,-0.2039973202480056,-0.2080429054289778,-0.2107970492959973,-0.2131979310136007,-0.2163657816608382,-0.2213766209688053,-0.2289731701860728,-0.2393402359739803,-0.2520587182667406,-0.2662710749263871,-0.2809818953441548,-0.2953463387203529,-0.3088136474565493,-0.3210826948107093,-0.3319308435851643,-0.3410311219115756,-0.3478512609872874,-0.3516637662647878,-0.3516469764643148,-0.3470431332474444,-0.3373310960979342,-0.3223548328578712,-0.3023569896126202,-0.2779172626198229,-0.2498482938155328,-0.2191100773046919,-0.186767317281926,-0.1539687914102285,-0.1219088756456535,-0.0917511585613015,-0.064531834401311,-0.0410780628256843,-0.0219566565159908,-0.0074350900935559,0.002570060327195,0.0085499611927235,0.0114184714996665,0.0124329682119864,0.0130071075020106,0.0144553082008884,0.0177450051940974,0.0233315053356263,0.0311125408089334,0.0404972600656042,0.0505715438037241,0.0603423579722251,0.0690143392737472,0.0762010197292269,0.0819648373325946,0.0866441679624157,0.0905218737171665,0.0934647498251355,0.0946930923000298,0.0928143179734097,0.0861638187943512,0.0733557551376113,0.0538234843377208,0.028112137302028,-0.0021941758606794,-0.034844238209014,-0.067404144054427,-0.0976802448308145,-0.1240060368953111,-0.1454037573170773,-0.1616489145491258,-0.173239140692564,-0.1812467291269041,-0.1870443849184798,-0.1919404711814395,-0.1968267733916424,-0.2019822113691065,-0.2071395487775864,-0.2118086388478904,-0.2157204082261888,-0.2191844214012254,-0.2231791845823243,-0.2291137033860175,-0.2383596723910449,-0.2517665867294112,-0.2693659277977378,-0.2903557024080119,-0.3133159762057029,-0.336526123267874,-0.3582653344277449,-0.3770404022556089,-0.3917335479289632,-0.4016731535462838,-0.4066328767886391,-0.4067868068845265,-0.4026631161726021,-0.395109642290102,-0.3852389078769653,-0.3743190064037618,-0.3636243969227148,-0.3542967794447544,-0.3472500101120857,-0.3431069961791602,-0.342131287095506,-0.3441385301067595,0
47,297,0.3679566618622243,0.2657026494033233,0.1715424946750292,0.0864713200324049,0.0105603642617887,-0.0566257095641588,-0.1157213770424085,-0.1674025600878733,-0.2123260191614051,-0.2510882187208564,-0.2841784455542092,-0.3119769483829822,-0.3348643633117641,-0.3534298516243566,-0.3686563143598952,-0.3819290105734894,-0.394801425676741,-0.4085942822079946,-0.423995168657303,-0.4408200271088448,-0.4580227350927026,-0.4739458076037381,-0.4867278107381347,-0.4947418610321764,-0.4969425780998026,-0.4930349510905769,-0.4834280776056405,-0.4689902323857388,-0.4506783276267497,-0.4291623324787001,-0.4045764064926707,-0.3764861708348408,-0.344080561998645,-0.3065160585542753,-0.2632964929136275,-0.2145741623454195,-0.1612956297501898,-0.1051691880639491,-0.0484789750376372,0.0062063658954082,0.0563857474749133,0.1000001551245331,0.1357732668906441,0.1634177581661854,0.1835863606528791,0.1975173401882185,0.2064812467164942,0.2112731175013456,0.2119978747158276,0.2082528736369557,0.199610457055636,0.1861622066961766,0.1688742447662213,0.1496052908029315,0.1307835175951458,0.1148597234170362,0.1037300156425196,0.0983387514423035,0.0986064201618319,0.1036793634506758,0.1123425079371354,0.1233812696493217,0.1357639089250542,0.1486578460862441,0.1613710628162987,0.1732905350294603,0.1838362877860485,0.1924191824441708,0.1983897016957566,0.2009881027110875,0.1993451990418417,0.1925990687183691,0.1801446560185846,0.1619415793423829,0.1387431276862615,0.1121230652661793,0.0842540429816851,0.0574880519010065,0.0338616555277188,0.014674798897499,0.0002746788672275,-0.0098813847382682,-0.0169105486691465,-0.0220752252761927,-0.026427799772448,-0.0306570377585282,-0.0351413479924399,-0.0401199268673306,-0.0458696319741041,-0.052802802475381,-0.0614504652915091,-0.0723520909613453,-0.0859117284594936,-0.102270870720242,-0.1212066153563352,-0.1420481076997155,-0.1636369070729735,-0.184390066817624,-0.2025081332126057,-0.2163063451357932,-0.2245710151585088,-0.2267993078209343,-0.2232128984577397,-0.214542039378473,-0.2016903070286427,-0.1854411021810054,-0.1663327774259166,-0.144730683828795,-0.1210114765885114,-0.095714863782315,-0.0695485248271475,-0.043224742631952,-0.017197485836713,0.0085908139805995,0.0348637129521227,0.0630360858944309,4
48,298,0.7192085996875133,0.6318916361242372,0.543885538299184,0.4595690683898529,0.3821910434933781,0.3134918518295914,0.2536734195043545,0.2017496113832604,0.1561831520570265,0.1155945508966325,0.0792809946565919,0.0473548650501009,0.020483128216152,-0.000612476586727,-0.0156526529304108,-0.0250993524223852,-0.0301798594238852,-0.0326767842399325,-0.034592016204798,-0.0377966453498219,-0.0437397902057718,-0.0532535411009517,-0.0664803727892012,-0.0829354666556128,-0.1016777778243558,-0.1215272385694535,-0.1412650417159114,-0.1597836685134019,-0.1761830565616738,-0.1898209887235102,-0.2003216219760419,-0.2075389933925695,-0.2114805307987151,-0.2122251974668361,-0.2098891941668033,-0.2046533771781546,-0.1967916522561036,-0.1866229282869179,-0.1743971006118964,-0.1602295772539181,-0.144193298682993,-0.1265552877588246,-0.1080168280616397,-0.0897826683856768,-0.0733674818634307,-0.0601987620902094,-0.0511934574345114,-0.0464891076551929,-0.0454218164872475,-0.0467462822180355,-0.0490215638774556,-0.0510307103153996,-0.0520810481936564,-0.0520779883754981,-0.0513632052222963,-0.050400683693152,-0.0494452683235187,-0.0483349778552474,-0.0465015895074837,-0.0431919098385208,-0.0377894641223505,-0.0300966257152308,-0.0204807029174135,-0.0098444106988115,0.0005718999479692,0.0094912455040884,0.0158866500289015,0.0191435651826876,0.0190634402639625,0.0157557459703358,0.0095009119909037,0.0006485656222562,-0.0104349641059562,-0.023399200684148,-0.0379481447430518,-0.0538700032179558,-0.071019232753077,-0.0892377959960722,-0.1082532755758844,-0.1276211759084495,-0.1467615925531546,-0.1650832876368406,-0.1821258281468242,-0.197629749824033,-0.2114909725637371,-0.2236394205043936,-0.2339363211704248,-0.2421720376453018,-0.2481852323290043,-0.2520508118334493,-0.2542275424391687,-0.2555524200979759,-0.2570418924882858,-0.2595755883611317,-0.2636161336569127,-0.269105982345819,-0.2755939574699295,-0.2825329775617846,-0.2896061310025416,-0.2969197975516716,-0.3049665650337576,-0.3143759045937502,-0.3255695942032119,-0.3384724997329094,-0.3523954153698816,-0.3661327598076634,-0.378238536531427,-0.3873879525109998,-0.3927126202851947,-0.39401163718408,-0.391777985821139,-0.3870275521416639,-0.3809730517567204,-0.3746468113583504,-0.3686174062027705,-0.3629150766132851,0
49,299,0.6659573178867833,0.5718361107610861,0.4748887790678504,0.3784250005691122,0.285353380380823,0.1979620484834512,0.1178197099959216,0.0457872538441685,-0.0178822397922649,-0.0733823763663579,-0.1211728469150098,-0.1618277444349669,-0.1959408417644587,-0.2240789325287155,-0.2467535620734095,-0.2643970270226512,-0.2773654275654095,-0.2860109936470859,-0.2908382811849215,-0.2926906523436929,-0.2928522505133644,-0.2929569387424551,-0.2946848547072643,-0.2993431696871401,-0.3074955410441148,-0.3187951948201053,-0.3321024889069121,-0.3458566738890333,-0.3585652349350575,-0.3692231338927405,-0.3775070845148491,-0.3836929559755728,-0.3883663274245512,-0.3920738203476523,-0.3950609225548881,-0.3971771936931016,-0.397948957291056,-0.3967576247167523,-0.3930291760087772,-0.3863462220885656,-0.3764492441212756,-0.363176553431642,-0.3464414733499091,-0.3263082151112018,-0.3031218542555114,-0.2775631740972171,-0.2505249673138754,-0.2228358351904397,-0.1949861137771071,-0.1670346132609524,-0.1387746529995037,-0.1100784612583521,-0.0812208092996231,-0.052980804253455,-0.0264390152400707,-0.0025580814460218,0.0182368223150937,0.0362485025718688,0.0523574782853384,0.0676068661735481,0.0827430901198093,0.0979437260366133,0.1128452440135256,0.1268218431265302,0.1393467427073712,0.1502288345274782,0.1595775497669227,0.1675055546545976,0.1737613511779499,0.1775542552859183,0.1777154510764526,0.1731161927982836,0.1631063621459384,0.1477407265040972,0.1277014389822855,0.1040038602728989,0.0776802785334266,0.049618964486605,0.0206212488833736,-0.0084023719806897,-0.0362715345105605,-0.0615735144588059,-0.0829325975625997,-0.0993804949996025,-0.1106232772628986,-0.1170677714008375,-0.119610897097892,-0.1193066329077728,-0.1170624837573354,-0.1134921193793354,-0.1089793096777975,-0.1039002847429057,-0.0988492514262316,-0.0946934789416766,-0.0923914249098018,-0.0926750459250071,-0.0957927125610564,-0.1014544490142643,-0.1089758828882672,-0.1175138868998214,-0.1262858888823903,-0.1347149379496438,-0.1424828411379761,-0.1495012493659001,-0.1558356388560181,-0.1616235677963986,-0.1670065232033571,-0.1720692201870683,-0.1767820753509188,-0.1809662374431199,-0.1843121922741777,-0.1864646514394412,-0.1871532270278136,-0.1863225861967175,-0.1842059961987152,-0.1812975048295615,0
50,300,0.7279052751765471,0.6423940334085998,0.5528577553964484,0.462536368963872,0.3743988954149114,0.290774790965477,0.213076890304909,0.1417464111490762,0.0764723600599676,0.0166237546365609,-0.0382627934824022,-0.0881288086771391,-0.1323124343138019,-0.1697706595271045,-0.1995126007708638,-0.2210615207820006,-0.234750301333287,-0.2417353930058649,-0.2437529515877234,-0.2427541100420958,-0.2405708715892031,-0.2386900131561629,-0.2381323556391553,-0.2394085643589429,-0.2425360920770789,-0.247117419573301,-0.2524852491066093,-0.2579102152852192,-0.2628282537881027,-0.266995009277418,-0.2704731786450827,-0.2734419810610377,-0.2759349003447119,-0.2776613755121704,-0.2780049891142038,-0.2761734347667531,-0.2714015883688089,-0.2631171601331307,-0.2510297597411499,-0.235145211426252,-0.2157229610885743,-0.1932010687575513,-0.1681211303691869,-0.1410868900554318,-0.1127731574255675,-0.0839670789435445,-0.0555912409604903,-0.0286546907917299,-0.0041185131549295,0.0172710702344043,0.0350898310742395,0.0492263475682686,0.0597930894573299,0.0670574923827027,0.0714558912401696,0.0736516680607262,0.0745426047548381,0.0751702589819099,0.0765769807905011,0.0796910888294582,0.0852709211848569,0.093871162309569,0.1057831887997809,0.1209479059911378,0.1388881624923219,0.1587106492338877,0.1791888461675722,0.198896808691336,0.2163502408708374,0.2301342286284974,0.2390324900328618,0.2421769168667654,0.2391909810480703,0.2302497178030003,0.2159906968498319,0.1972982614703414,0.1750757527814359,0.1501301907429377,0.1232144423473016,0.0951770413136346,0.0671219521611053,0.0404790094440657,0.0169102896371252,-0.0019659125193028,-0.0149632228177734,-0.0216832370656189,-0.0226911816027636,-0.0194284058785727,-0.0138710239316113,-0.0080300372269333,-0.003453208355344,-0.0009076008499474,-0.0003593852778237,-0.0012304468213861,-0.0027830520022209,-0.0044620250224597,-0.0061086709246574,-0.0080487973505377,-0.0110635903338773,-0.0162092007572422,-0.0244625493186673,-0.0362744703005511,-0.0512215387999383,-0.0679531587883321,-0.0845108301995591,-0.0989249473066087,-0.1098590440901577,-0.1170301555414938,-0.1212146013151613,-0.1238336445762577,-0.1263165817818979,-0.1295384379077943,-0.1335651394164938,-0.1377667913430184,-0.1411937586858688,-0.1430236613708529,0
51,301,0.1656251323184089,0.0857002891435578,0.0144304131144877,-0.0478164475693248,-0.1011459796312226,-0.1460145156149856,-0.1831427094761042,-0.2134324898899631,-0.2378247932280428,-0.2570984876767757,-0.2717099215236165,-0.2818034097703029,-0.2874391333185102,-0.2889446997312739,-0.2872092331148679,-0.283766420160925,-0.2806212290521855,-0.279878514922698,-0.2832808183547448,-0.2917752897257554,-0.3052388285774763,-0.3224811244138298,-0.3415678224114039,-0.3603605597919453,-0.3770502262036588,-0.3904711004692978,-0.4001236653246368,-0.4059843137223732,-0.4082348074268783,-0.4070104485564442,-0.4022184792646602,-0.3934579032634408,-0.3800656014069074,-0.3612968206722951,-0.3366089629198317,-0.3059671661823397,-0.2700627980840698,-0.2303574743746351,-0.1889277481667263,-0.1481591260559523,-0.1103849859971957,-0.077559926260356,-0.0510164581989586,-0.0313279503421093,-0.0182987305841476,-0.011084305366448,-0.0084012934379447,-0.0087658171265355,-0.0107251945731858,-0.0130726471847254,-0.0150099343058712,-0.0161838216628246,-0.0165516398525923,-0.0161408862277746,-0.0148591917403848,-0.0124799452107975,-0.0087907870453402,-0.0037685866055945,0.0023595237053013,0.0091959318882327,0.016293054382249,0.0231902769493452,0.0293361653498831,0.0339771115756161,0.0361289214564778,0.0346969829162853,0.0287212116970369,0.017647053786107,0.0015067885501856,-0.0190537249051362,-0.0428927190684855,-0.0685824921304618,-0.0946571313622472,-0.1198443150162653,-0.1432199350165577,-0.1642402242701983,-0.1826647751177045,-0.1984465162354832,-0.2116685942587597,-0.2225416115656596,-0.2314016523858245,-0.2386486054884966,-0.2446430972807961,-0.2496548059309172,-0.2539340808587849,-0.2578734189555258,-0.2621377892580281,-0.2676493861255241,-0.2753997321938015,-0.2861684573179056,-0.3002930377739106,-0.3176130728833121,-0.3376042059363043,-0.3595906456156203,-0.3828854915860483,-0.406788442986841,-0.4304908047527317,-0.45299395389483,-0.473117730587969,-0.4896130750517126,-0.5013508423573199,-0.5075432336372646,-0.5079442747256699,-0.5029653768493548,-0.4936541147762207,-0.4815317753637417,-0.4683400497680649,-0.455770038208482,-0.4452322113824906,-0.4376977256381454,-0.4336172196590553,-0.4329089691453651,-0.4350041113528397,-0.4389276679654595,-0.4433667644458219,-0.446658160384578,0
52,302,0.1883752436715682,0.1129323052412802,0.0464109845447037,-0.0113777643401235,-0.0604463010400294,-0.1007189519020718,-0.1322870912898602,-0.1556355539558227,-0.1717182762896654,-0.1818624882652579,-0.1875448566245027,-0.1901129692276775,-0.1905581125137945,-0.1894672893239208,-0.187220598383334,-0.1843384742127442,-0.1817407664582764,-0.180697155700282,-0.1824309836861233,-0.1875570789657879,-0.1956433669378841,-0.2051202047769704,-0.213573034793575,-0.2182787265861359,-0.2167861935569917,-0.2073849413992785,-0.1893738578804419,-0.1630912967280401,-0.1297082339251467,-0.090843297085065,-0.0481196528219009,-0.0028062086773335,0.0443523875031056,0.093084172885697,0.1433424504516381,0.194915193464734,0.2469726904463757,0.2977062569873166,0.3442824444280557,0.3832814854527115,0.4115514981568665,0.4271386736886057,0.4298745856318489,0.4213778160515199,0.4045151339076501,0.3825854994426234,0.3585492752174234,0.3345391310367934,0.3117341295694754,0.290537581669947,0.2709227768474779,0.2528070887391984,0.2363526087651375,0.2221262946741721,0.2110780182946006,0.2043361302509357,0.2028757304599854,0.2071508567902166,0.2167880002100864,0.2304398980738333,0.2458975192863352,0.260505415838889,0.271788316787382,0.2780416674297043,0.2786061400964881,0.2737090082988411,0.2640126550030756,0.2501638318920602,0.2325819312324736,0.2115312691210429,0.1873429372028118,0.1605924821856115,0.1321112210530885,0.1028426277849205,0.073656554280732,0.0452446021173309,0.0181469461796997,-0.0071352402376185,-0.0300372855104307,-0.0499145127940071,-0.0661364664851152,-0.0782725137496385,-0.0863083551973452,-0.0907911817597546,-0.0928045503630149,-0.0937613115283989,-0.0951175430577396,-0.0981385170183815,-0.1037611289831232,-0.1125029457010083,-0.1243757514286714,-0.1388442127651515,-0.1549118026584809,-0.1713645610836478,-0.1871113811700113,-0.2014959957797946,-0.2144504973277249,-0.2264214209541447,-0.2381057309510623,-0.2501149974403165,-0.2626835968588447,-0.2754774160917794,-0.2875170456485417,-0.2972374338155334,-0.3027290118141969,-0.3021755865555995,-0.2943970656184134,-0.2792915762981329,-0.257963556537985,-0.2324507152245759,-0.2051330942530758,-0.1780134251126969,-0.1520767178978261,-0.126909584444617,-0.1007036112538573,-0.0706644210144033,2
53,303,0.3654213873547213,0.2854972561425493,0.2134559157289839,0.1494973278819204,0.0929955218745547,0.0427885194338165,-0.0024075788196557,-0.043576055173376,-0.0811404228907654,-0.1149815316935363,-0.1447000084937903,-0.1699756296544237,-0.190861225591821,-0.2079184613227235,-0.2221842389752017,-0.235001228591332,-0.2477588364298279,-0.2615992560658161,-0.2771539708428983,-0.2943760916667178,-0.3125189527921617,-0.3302857583416748,-0.3461360344635164,-0.3586841011669792,-0.3670848192981931,-0.3712942050074748,-0.3721125847482094,-0.3709585398760291,-0.3694027027784995,-0.3686120532901983,-0.368941473742145,-0.3698625390650122,-0.3702419150892791,-0.3688000755238543,-0.3645294681496344,-0.3569386267220449,-0.3461082647211297,-0.3326072744684927,-0.3173234909068968,-0.3012569161926915,-0.2853144547331782,-0.270131199496755,-0.2559375238757851,-0.2425066848329634,-0.2292286087978951,-0.2153216880548019,-0.2001267275399188,-0.1833830588784655,-0.1653917780909991,-0.1469975121642984,-0.1293564688666614,-0.1135350349756933,-0.1000918615477824,-0.0888467342834759,-0.0789583069543108,-0.0692676324235197,-0.0587357677401817,-0.0467881762891566,-0.0334645318677083,-0.0193860268722981,-0.0056141228989202,0.0065371055385403,0.015713896350179,0.0207569336860361,0.0209309280774074,0.0160848493084499,0.0066634200906187,-0.0064621113164605,-0.0222797503551432,-0.0399054436742213,-0.0587200356122954,-0.0783421150047479,-0.098479233589165,-0.1187394666953529,-0.1385018648579165,-0.1569311486308585,-0.1731583237657653,-0.186555931308403,-0.1969753163999919,-0.2048236934494861,-0.2109333576989998,-0.216279828046184,-0.2216889918666044,-0.2276757924003501,-0.2344607069287238,-0.2420816560366707,-0.2504639643007192,-0.2593782031724819,-0.2683488151454126,-0.2766545443252234,-0.2835023844228045,-0.2883043854240711,-0.2908832215545374,-0.2914753771877971,-0.2905469239363703,-0.2885605642022791,-0.2858505613998208,-0.2826808939345251,-0.2794388691202801,-0.2768181134697984,-0.2758285772625506,-0.2775572247924324,-0.2827493795064094,-0.2914023098711145,-0.3025853381407184,-0.3146028749590868,-0.3254457990567998,-0.3333346713892947,-0.3371349325073001,-0.336519071399729,-0.3318826261403631,-0.3241129600200311,-0.3143357160255199,-0.3037269593492967,-0.2934009395406945,-0.2843163447670968,4
54,304,0.5130518429830557,0.4356704167737485,0.3614514846091562,0.2911655898796437,0.2254636482686746,0.1650262221038537,0.1105712267017781,0.0627605340157603,0.0220659192016857,-0.0113618974385845,-0.0377832640340481,-0.0578763920913197,-0.072640485372746,-0.0832225263870386,-0.0907280538611662,-0.096073737040068,-0.0999189067731336,-0.102692006799785,-0.104700217615832,-0.1062722857165372,-0.1078610309116045,-0.110050890994468,-0.1134654876120328,-0.1186127150933655,-0.1257223293410944,-0.134633323297589,-0.1447811652666158,-0.1553061660925667,-0.165251613562345,-0.1737732439899925,-0.1802775117337586,-0.184449342240831,-0.1861852290272976,-0.1854775388359345,-0.1822988846014815,-0.1765309725494933,-0.1679714646444776,-0.1564216363225889,-0.1418165665882005,-0.1243378928366022,-0.1044586001871234,-0.0828986819474517,-0.0605067501123181,-0.0381116917946899,-0.01639427884987,0.0041860086066017,0.0233914545038857,0.0411386243659135,0.0574015872908529,0.0721434166594589,0.0853076379452158,0.0968539551142522,0.1068039731443262,0.1152843871538572,0.122580578004208,0.1291999628220473,0.1358934933299125,0.1435531180700644,0.1529493593825521,0.1643828912441709,0.1774158148614878,0.1908429539443608,0.2029540414260326,0.2119956308273191,0.2166509852277064,0.2163522707027898,0.2113126310131917,0.2022868917821924,0.1901870524866472,0.1757307160714501,0.1592643641171976,0.1408104843499095,0.1202851702885976,0.0977606075614329,0.073638949352863,0.0486667246286487,0.0238108270819238,7.834649627104645e-05,-0.0216407783576926,-0.0406832493785575,-0.0566995463084496,-0.069739852419083,-0.0803053943393618,-0.0892912811070605,-0.0977790315963507,-0.1067282360705373,-0.1166917009832809,-0.1276757305902498,-0.1391925387749455,-0.1504596327734685,-0.1606462100387503,-0.1690717556263635,-0.1753093890315102,-0.1791977678232912,-0.1807973870048765,-0.1803391384516202,-0.1782007168802021,-0.1749048539213893,-0.1710928301715514,-0.1674375542203953,-0.1645194349957845,-0.16272773533849,-0.162227372381977,-0.1629838139206782,-0.1648219158450982,-0.1675052664790194,-0.1708254100556075,-0.1746811623535211,-0.179124785637929,-0.1843532463719565,-0.1906264361769597,-0.1981167886730755,-0.2067381589945521,-0.2160338148515417,-0.2251947342217094,-0.2332304283509167,1
55,305,0.3794297517971053,0.2718763940934847,0.1743331668087716,0.0889396458653774,0.0162108757170023,-0.0445930390251667,-0.0949471473054246,-0.1365567693850718,-0.1710057929248501,-0.1996098127725507,-0.2234287007257714,-0.2433480197338798,-0.2601539910147568,-0.2745639309229628,-0.2872077605521641,-0.2985890986949915,-0.309076169565862,-0.3189526126688027,-0.3284996130610195,-0.338039001251531,-0.3478858716924382,-0.3582217401546113,-0.3689560597524629,-0.3796589043287939,-0.3896109624227706,-0.397948217551852,-0.4038248301043785,-0.4065221571497519,-0.4054884644218605,-0.4003459379164781,-0.3909032540804883,-0.3771765048486491,-0.3593919773976214,-0.3379407490373255,-0.3132702696374628,-0.2857287767224453,-0.2554257189187346,-0.2222096453298969,-0.1858443503965433,-0.1463682332459472,-0.1045021362009965,-0.0619061373339388,-0.021122933164196,0.0148269265351855,0.0430785566198191,0.0615641524582128,0.0694396938662967,0.0671685094448119,0.0562761626739558,0.0389108647544855,0.0173851626403394,-0.0061613530461503,-0.0299114125627026,-0.0523432226876322,-0.0721116549604645,-0.0879612925589266,-0.0987621840409813,-0.1036596107378572,-0.1022371517668887,-0.0945847812341253,-0.0812426848177896,-0.0630824435536601,-0.0412132528119234,-0.0169527107093671,0.0081686612541316,0.0324392961852817,0.0540922535210895,0.0715232213501093,0.0835252876829587,0.0894300288860962,0.0890895654774028,0.0827371073637219,0.0708444154978049,0.0540848706917231,0.0334158297925507,0.0101879983215298,-0.0138484102151123,-0.0367183931777876,-0.056551822038967,-0.0719496658122561,-0.0822365469095598,-0.0874975051523564,-0.0884010098697684,-0.0859086970637305,-0.0810056078333608,-0.074542194862207,-0.0672024082824569,-0.0595519599078883,-0.0521036477820204,-0.0453595674693304,-0.0398251321919891,-0.0360036127043562,-0.0343693927516708,-0.0353097617474433,-0.0390360729716057,-0.0454906074189247,-0.0543010482041442,-0.0648372757206041,-0.0763848279904616,-0.0883767942176734,-0.1005671019735691,-0.1130328805200936,-0.1259767076028314,-0.1394180259531186,-0.1529384966377162,-0.1656274674078862,-0.1762740791804712,-0.1837286795742355,-0.1872711890730525,-0.1868200948106015,-0.1828949096278585,-0.176367507468421,-0.168140585618741,-0.1589114890830741,-0.1490952492667935,-0.1388565271104941,4
56,306,0.5191525053744684,0.4333846860184936,0.3517953467719757,0.2757997402075696,0.2063178751174132,0.1440090787606421,0.0893823292518546,0.0427613523626025,0.0041778545842612,-0.0267231716474536,-0.0507211452201986,-0.0689820517800498,-0.0829338411934015,-0.0940675779221058,-0.1037241167856605,-0.1129526376011206,-0.1224901702830787,-0.1328309654308062,-0.1443028009786791,-0.1570870858094499,-0.1711840935769967,-0.1863738078091172,-0.20221728189537,-0.2180950518336258,-0.233243012117823,-0.2467630617365995,-0.2576347111934672,-0.2647791514182552,-0.2672011426637993,-0.2641768827024386,-0.2554120472545136,-0.2410991567542708,-0.2218560963373077,-0.1985828720528901,-0.1722875405168091,-0.1439179647415013,-0.1142400798490465,-0.0838233001367025,-0.0531699679251231,-0.0229351295893739,0.0059026965279672,0.0320467512393189,0.0540791836877929,0.0707498740971852,0.08122353065999,0.0852110025037791,0.0829991982528636,0.0754293706378713,0.0638328067318068,0.0498855942713687,0.0353682750832202,0.0218919756100171,0.0106906195266704,0.0025392746138767,-0.0022140845284405,-0.0035638316113355,-0.0017691387088862,0.0026978145685443,0.0092072209173595,0.0170643025365747,0.0256274004596376,0.034401138488758,0.0430681014815377,0.0514607261671374,0.0594874008082238,0.0670182241622778,0.0737464524542551,0.0790732134918603,0.0820805710725821,0.0816443485302851,0.0766968559187237,0.0665795159784352,0.0513483408663483,0.0318786655719321,0.0097004128163978,-0.0133748312876504,-0.0356943104152395,-0.0561315021593789,-0.0742789053905639,-0.0904128843466661,-0.105240013668172,-0.1195109956026609,-0.1336486599602637,-0.1475417178935258,-0.1605890000489869,-0.1719664705081657,-0.1809923928795348,-0.1874367388381961,-0.1916637560206429,-0.1945742215479516,-0.1973865949700984,-0.2013439916322879,-0.2074443434352069,-0.2162601430730717,-0.2278672526865373,-0.241877433709604,-0.257566702028164,-0.2740762998457415,-0.2906253050860825,-0.3066512452731396,-0.3218221468739424,-0.3359280401089804,-0.3487206531761245,-0.3597931459911166,-0.3685658934266716,-0.374385827838938,-0.3766932601251574,-0.3751910584790806,-0.3699658022791671,-0.3615339010103894,-0.3507943036435799,-0.3388713200166836,-0.3268572952567719,-0.315517634705874,-0.3050572996707866,-0.2950306772884153,1
